Unified_Date,State,District,Market,Variety,Grade,Arrival_Date,Category,Quantity,Original Price (Rs.),Discount,Discounted Price (Rs.),Product Name
01.01.2025,,,,,,,deals of the week,62 pcs,1938.5432,₹72 OFF,1127.06,"mosquito guard pants baby diapers - medium size, 7-12 kg, with natural neem oil, first time in india"
01.01.2025,,,,,,,deals of the week,46 pcs,1199.0,0% off,1199.0,"mosquito guard pants baby diapers - xl size, 12-17 kg, with natural neem oil, first time in india"
01.01.2025,,,,,,,deals of the week,25 g,288.66,20% OFF,240.55,natural nipple butter for breastfeeding moms
01.01.2025,,,,,,,deals of the week,86 pcs,1199.0,0% off,1199.0,"complete comfort wonder pants with aloe vera - small size baby diaper pants, 4-8 kg, 5-in-1 comfort"
01.01.2025,,,,,,,deals of the week,124 pcs,2736.5625,25% OFF,2189.25,"nature care pants for babies, medium (m) size baby diaper pants,nature's gentle protection with 100% organic cotton, small size"
01.01.2025,,,,,,,deals of the week,200 g,50.31,29% OFF,39.0,rusk - suji & elaichi
01.01.2025,,,,,,,deals of the week,200 ml - Carton,68.0,0% off,68.0,cream - fresh
01.01.2025,,,,,,,deals of the week,200 g,127.71,29% OFF,99.0,khari - masala
01.01.2025,,,,,,,deals of the week,200 g,64.31,9% OFF,59.0,rusk - ragi
01.01.2025,,,,,,,deals of the week,200 g - Cup,95.0,0% off,95.0,cheese spread - capsicum
01.01.2025,,,,,,,deals of the week,200 g,114.81,29% OFF,89.0,french heart
01.01.2025,,,,,,,deals of the week,200 g,127.71,29% OFF,99.0,khari - ajwain
01.01.2025,,,,,,,deals of the week,200 g,127.71,29% OFF,99.0,khari - methi
01.01.2025,,,,,,,deals of the week,250 ml,52.8,20% OFF,44.0,vanilla milkshake
01.01.2025,,,,,,,deals of the week,90 g,225.75,29% OFF,175.0,chocolate mousse
01.01.2025,,,,,,,deals of the week,250 ml,62.4,20% OFF,52.0,cold coffee - classic
01.01.2025,,,,,,,deals of the week,200 g,57.72,48% OFF,39.0,jeera ajwain rusk
01.01.2025,,,,,,,deals of the week,400 g - Carton,310.464,12% OFF,277.2,the laughing cow cheese for pizza block
01.01.2025,,,,,,,deals of the week,110 ml,40.0,0% off,40.0,strawberry jam cone - medium fat ice cream
01.01.2025,,,,,,,deals of the week,100 g,85.8,32% OFF,65.0,jeera bread sticks
01.01.2025,,,,,,,deals of the week,150 g,169.58,22% OFF,139.0,"cookies - chocochip, crunchy"
01.01.2025,,,,,,,deals of the week,400 g - Carton,280.896,12% OFF,250.8,the laughing cow processed cheese block - goodness of cows milk
01.01.2025,,,,,,,deals of the week,150 g,142.8,20% OFF,119.0,maska chaska cookies
01.01.2025,,,,,,,deals of the week,1 kg - Carton,495.0,0% off,495.0,processed cheese - made from 100% fresh cow's milk
01.01.2025,,,,,,,deals of the week,200 g - Cup,95.0,0% off,95.0,cheese spread - pepper
01.01.2025,,,,,,,deals of the week,150 g,208.29,31% OFF,159.0,almond biscuit sticks
01.01.2025,,,,,,,deals of the week,110 ml,40.0,0% off,40.0,black current cone - medium fat ice cream
01.01.2025,,,,,,,deals of the week,160 g - Carton,123.2,12% OFF,110.0,"processed cheese angles - plain, made from cow's milk"
01.01.2025,,,,,,,deals of the week,1 L - Tub,330.0,0% off,330.0,roasted almond ice cream
01.01.2025,,,,,,,deals of the week,400 g,682.8,20% OFF,569.0,gooey chocolate cake
01.01.2025,,,,,,,deals of the week,250 ml,52.8,20% OFF,44.0,strawberry milkshake
01.01.2025,,,,,,,deals of the week,400 g - Carton,308.0,₹10 OFF,280.0,processed cheese block - made from cow's milk
01.01.2025,,,,,,,deals of the week,300 g,192.21,29% OFF,149.0,khatai - badam
01.01.2025,,,,,,,deals of the week,200 g - Tub,112.86,14% OFF,99.0,cheese spread - jalapeno
01.01.2025,,,,,,,deals of the week,500 g - Pouch,403.56,₹18 OFF,342.0,pizza cheese blend - diced
01.01.2025,,,,,,,deals of the week,90 g,192.5,₹10 OFF,175.0,raspberry mousse
01.01.2025,,,,,,,deals of the week,90 g,157.08,32% OFF,119.0,mango mousse
01.01.2025,,,,,,,deals of the week,350 g,538.8,20% OFF,449.0,black forest cake
01.01.2025,,,,,,,deals of the week,200 g,420.03,17% OFF,359.0,chocolate cheese cake - eggless
01.01.2025,,,,,,,deals of the week,1 kg - Carton,540.0,0% off,540.0,pizza cheese block - made from cow's milk
01.01.2025,,,,,,,deals of the week,1 L - Tub,260.0,0% off,260.0,butterscotch ice cream
01.01.2025,,,,,,,deals of the week,400 g,783.0,16% OFF,675.0,italian tiramisu cake
01.01.2025,,,,,,,deals of the week,300 g,192.21,29% OFF,149.0,cookies - nuts & berry
01.01.2025,,,,,,,deals of the week,400 g,724.79,21% OFF,599.0,belgium chocolate truffle cake
01.01.2025,,,,,,,deals of the week,90 g,157.08,32% OFF,119.0,banana toffee
01.01.2025,,,,,,,deals of the week,200 g - Tub,112.86,14% OFF,99.0,cheese spread - four pepper
01.01.2025,,,,,,,deals of the week,200 g - Carton,144.9,26% OFF,115.0,processed cheese cubes - made from cow's milk
01.01.2025,,,,,,,deals of the week,250 ml,52.8,20% OFF,44.0,choco banana milkshake
01.01.2025,,,,,,,deals of the week,200 ml,68.31,10% OFF,62.1,almond drink
01.01.2025,,,,,,,deals of the week,2 shades,14.9625,5% OFF,14.25,"rich creme hair colour - natural brown, long-lasting, 100% grey coverage, no ammonia"
01.01.2025,,,,,,,deals of the week,40 g,89.1,10% OFF,81.0,sensitive everyday protection anticavity toothpaste
01.01.2025,,,,,,,deals of the week,1.5 L,199.0,0% off,199.0,germ fighter handwash refill pack - lime & eucalyptus
01.01.2025,,,,,,,deals of the week,100 g - Carton,45.0,0% off,45.0,"cool menthol + active deo fragrance soap, 99.9% germ protection"
01.01.2025,,,,,,,deals of the week,50 g,138.51,₹14 OFF,121.5,"pure hair removal cream - for women, with no ammonia smell, sensitive skin"
01.01.2025,,,,,,,deals of the week,80 ml,71.7408,6% OFF,67.68,"anti-dandruff solutions dandruff care shampoo, clinically proven"
01.01.2025,,,,,,,deals of the week,190 ml,84.0,0% off,84.0,"advansed jasmine coconut hair oil with vitamin e - non-sticky, for healthy shiny hair"
01.01.2025,,,,,,,deals of the week,75 ml,129.0,0% off,129.0,"aloe vera gel body lotion - soothing care, provides 24h hydration, non-sticky"
01.01.2025,,,,,,,deals of the week,85 ml - Bottle,80.0,0% off,80.0,hairfall defense + shampoo
01.01.2025,,,,,,,deals of the week,100 ml,230.0,0% off,230.0,milk delights women face wash with turmeric for acne prone skin
01.01.2025,,,,,,,deals of the week,75 gm,40.0,0% off,40.0,royal sandal bathing soap with 100% sandalwood oil
01.01.2025,,,,,,,deals of the week,30 pcs,110.0,0% off,110.0,"nityam ayurvedic vati laxative tablets - 3 in 1 benefit, overnight relief, no abdominal cramps"
01.01.2025,,,,,,,deals of the week,60 g,160.0,0% off,160.0,oil clear gentle daily cleansing facewash for oil free matte look
01.01.2025,,,,,,,deals of the week,50 ml,69.552,8% OFF,64.4,natural glow kesar face wash
01.01.2025,,,,,,,deals of the week,50 ml,99.0,0% off,99.0,milk delights face wash with honey for dry skin
01.01.2025,,,,,,,deals of the week,215 ml,318.5,30% OFF,245.0,"body spray deodorant for men - intense, dual action technology, strong woody fragrance"
01.01.2025,,,,,,,deals of the week,125 g,198.66,54% OFF,129.0,luxury ayurvedic soap - tulsi & triphala
01.01.2025,,,,,,,deals of the week,150 ml,291.51,₹23 OFF,237.0,morning energy berry blast face wash
01.01.2025,,,,,,,deals of the week,7 Pads,94.9145,3% OFF,92.15,"sanitary pads - advanced xl soft ultra-thin, with wings"
01.01.2025,,,,,,,deals of the week,50 g,175.0,0% off,175.0,instant brightness cream 2x sun protection
01.01.2025,,,,,,,deals of the week,10 pcs,69.3,10% OFF,63.0,gentle & effective chewable antacid tablet - zesty orange flavour
01.01.2025,,,,,,,deals of the week,150 ml,285.0,0% off,285.0,"women deodorant, protect & care, non-irritating & 48h protection with creme fragrance"
01.01.2025,,,,,,,deals of the week,100 gm,94.71,23% OFF,77.0,styling hair gel for men - party shine
01.01.2025,,,,,,,deals of the week,24 pcs,420.9375,25% OFF,336.75,zzzquil natura non addictive sleep aid gummy - melatonin helps you fall asleep fast
01.01.2025,,,,,,,deals of the week,100 ml - Bottle,57.0,0% off,57.0,"nourishing non-sticky hair oil - reduces hair breakage, with goodness of coconut oil, 100% pure"
01.01.2025,,,,,,,deals of the week,300 ml,191.04,20% OFF,159.2,"non-sticky dry fruit hair oil - for strong & silky hair, goodness of walnut & almond, vitamin e & vitamin b5"
01.01.2025,,,,,,,deals of the week,100 ml,110.0,0% off,110.0,"ayurvedic cough syrup - strong, non-drowsy, helps relief from all types of cough"
01.01.2025,,,,,,,deals of the week,100 g,135.0,0% off,135.0,sandal radiance talc
01.01.2025,,,,,,,deals of the week,100 g,155.17,18% OFF,131.5,"gentle exfoliating face scrub - walnut & apple, removes dead skin cells, no harmful chemicals, 100% herbal actives"
01.01.2025,,,,,,,deals of the week,25 ml,49.0,0% off,49.0,"light moisturiser - with vitamin e & glycerine, for non-oily fresh feel"
01.01.2025,,,,,,,deals of the week,30 pcs,300.0,0% off,300.0,"immunocold - daily multi vitamin tablets, supports immune health"
01.01.2025,,,,,,,deals of the week,100 ml,136.8,14% OFF,120.0,oil clear lemon face wash
01.01.2025,,,,,,,deals of the week,75  gm,56.0,0% off,56.0,romantic perfumed bar soap for women
01.01.2025,,,,,,,deals of the week,100 g,73.99,51% OFF,49.0,organic giloy powder
01.01.2025,,,,,,,deals of the week,50g,120.0,0% off,120.0,peach milk ultra-light gel
01.01.2025,,,,,,,deals of the week,100 ml,132.145,₹7 OFF,123.5,"red onion black seed oil hair conditioner - strengthen, soften & restore shine"
01.01.2025,,,,,,,deals of the week,50 ml,249.0,0% off,249.0,"women deodorant roll on - protect & care, non-irritating & 48h protection"
01.01.2025,,,,,,,deals of the week,165 g,245.0,0% off,245.0,"body ice cream - keeps your skin fresh & hydrated, instant cooling"
01.01.2025,,,,,,,deals of the week,50 g,200.0,0% off,200.0,"aqua gel - naturale aloe, 9 to 5"
01.01.2025,,,,,,,deals of the week,400 g,246.4,12% OFF,220.0,germ expert prickly heat powder - cool gulabjal
01.01.2025,,,,,,,deals of the week,190 ml,104.7375,₹5 OFF,99.75,"advansed jasmine gold coconut hair oil with 8x vitamin e - non-sticky, for super shiny hair"
01.01.2025,,,,,,,deals of the week,30 pcs,191.16,₹18 OFF,162.0,gentle & effective chewable antacid tablet - tangy lemon flavour
01.01.2025,,,,,,,deals of the week,60 pcs - Bottle,220.0,0% off,220.0,brahmi - tablets (wellness)
01.01.2025,,,,,,,deals of the week,100 g,97.98,42% OFF,69.0,organic tulsi powder
01.01.2025,,,,,,,deals of the week,30 g - Carton,42.24,20% OFF,35.2,lather shaving cream - denim
01.01.2025,,,,,,,deals of the week,20 pcs,600.0,0% off,600.0,"vigorex max capsules - ayurvedic, daily energizer"
01.01.2025,,,,,,,deals of the week,100 ml,132.145,₹7 OFF,123.5,"hair loss control therapy shampoo - repairing & reviving care, ph balanced"
01.01.2025,,,,,,,deals of the week,50 ml,97.5744,12% OFF,87.12,intense oil clear lemon face wash
01.01.2025,,,,,,,deals of the week,200 ml,502.8291,29% OFF,389.79,"onion black seed hair oil - with comb applicator, controls hair fall, no mineral oil, silicones"
01.01.2025,,,,,,,deals of the week,580 ml,840.65,15% OFF,731.0,"pro protect pro collection shampoo - moroccan & argan oil, sulphate free"
01.01.2025,,,,,,,deals of the week,100 ml,300.0,0% off,300.0,"ayurvedic onion oil - with 21 herbs, reduces hairfall & grows new hair, treats dry scalp/dandruff"
01.01.2025,,,,,,,deals of the week,1 pc,959.04,20% OFF,799.2,proclinical 150 charcoal sonic - electric toothbrush with replaceable brush head
01.01.2025,,,,,,,deals of the week,450 g,165.0,0% off,165.0,"chyavanprash avaleha with jaggery/gur, ayurvedic immunity booster, rich in vitamins & micro-nutrients"
01.01.2025,,,,,,,deals of the week,100 ml,292.2725,15% OFF,254.15,"brightening gel face wash - with 100% natural extracts of kesar & roman chamomile essential oil, suits all skin types"
01.01.2025,,,,,,,deals of the week,90 ml,585.5225,15% OFF,509.15,"brightening souffle face scrub - unique blend of kesar & roman chamomile essential oil, suits all skin types"
01.01.2025,,,,,,,deals of the week,100 ml,415.4375,15% OFF,361.25,"brightening foam facewash - unique blend of kesar & roman chamomile essential oil, suits all skin types"
01.01.2025,,,,,,,deals of the week,100 g,174.15,35% OFF,129.0,organic ashwagandha powder
01.01.2025,,,,,,,deals of the week,100 ml - Tube,274.896,₹20 OFF,229.08,green tea face wash gel - purify skin & fights signs of aging
01.01.2025,,,,,,,deals of the week,19 shades,800.0,0% off,800.0,"absolute matte revolution lip color - 104, blushing red"
01.01.2025,,,,,,,deals of the week,1.125 kg - (9 pcs x 125 g each),750.0,0% off,750.0,glycerin bathing bar - with almond oil & vitamin e
01.01.2025,,,,,,,deals of the week,210 g,265.0,0% off,265.0,striveda satavari lactation supplement - for breast-feeding mothers
01.01.2025,,,,,,,deals of the week,100 ml,493.8024,₹36 OFF,363.09,"onion black seed hair serum - protects dry, dull hair"
01.01.2025,,,,,,,deals of the week,250 ml,200.0,0% off,200.0,"hydrating delight body wash - sulphate free, enriched with pro-vit b5 and rose water"
01.01.2025,,,,,,,deals of the week,100 ml,415.4375,15% OFF,361.25,"anti acne purifying foam facewash - unique blend of tulsi & lemongrass essential oil, suits all skin types"
01.01.2025,,,,,,,deals of the week,15 ml,592.5625,₹25 OFF,474.05,absolute youth infinity serum - firms & brightens skin
01.01.2025,,,,,,,deals of the week,150 g,291.33,17% OFF,249.0,orange peppermint exotic handmade soap for healthy looking skin
01.01.2025,,,,,,,deals of the week,100 ml - Tube,274.896,₹20 OFF,229.08,"apple cider vinegar face wash - aloe leaf extract, cleanses gently, no parabens & sulphate"
01.01.2025,,,,,,,deals of the week,"450 g - (Get free BoroPlus Antiseptic Cream, 19 ml)",220.0,0% off,220.0,sona chandi chyawanplus ayurvedic immunity booster - improves memory & learning ability
01.01.2025,,,,,,,deals of the week,185 ml,256.0,0% off,256.0,keratin repair protein bond plex hair strength shampoo - nourishing
01.01.2025,,,,,,,deals of the week,1 pc,95.0,0% off,95.0,360 degree visible white medium bristle toothbrush
01.01.2025,,,,,,,deals of the week,650 ml,2283.057,₹117 OFF,1052.1,"smooth & silky 2 in 1 anti-dandruff shampoo + conditioner, upto 100% dandruff free"
01.01.2025,,,,,,,deals of the week,150 ml,389.85,15% OFF,339.0,"activated charcoal foaming face wash - tea tree oil, built-in face brush for deep cleansing, no parabens & sulphate"
01.01.2025,,,,,,,deals of the week,100 ml,415.4375,15% OFF,361.25,"hydrating foam facewash - unique blend of multani mitti & lavender essential oil, suits all skin types"
01.01.2025,,,,,,,deals of the week,650 ml,2283.057,₹117 OFF,1052.1,"active protect 2 in 1 anti-dandruff shampoo + conditioner, upto 100% dandruff free"
01.01.2025,,,,,,,deals of the week,650 ml,2283.057,₹117 OFF,1052.1,"cool menthol 2 in 1 anti-dandruff shampoo + conditioner, upto 100% dandruff free"
01.01.2025,,,,,,,deals of the week,75 g,174.15,35% OFF,129.0,"organic alfalfa powder - boosts immunity, aids detox"
01.01.2025,,,,,,,big pack big discount,1 kg,84.966,2% OFF,83.3,idly & dosa batter
01.01.2025,,,,,,,big pack big discount,1 Kg - Slider Zip Standy Pouch,232.83,17% OFF,199.0,frozen green peas
01.01.2025,,,,,,,big pack big discount,1 kg,687.57,29% OFF,533.0,masters blend tea- rich taste
01.01.2025,,,,,,,big pack big discount,1 L - Spout Pack,567.92,24% OFF,458.0,gingelly/sesame cooking oil
01.01.2025,,,,,,,big pack big discount,1 kg - Pouch,187.74,26% OFF,149.0,frozen sweet corn
01.01.2025,,,,,,,big pack big discount,900 g,273.8,48% OFF,185.0,classic corn flakes
01.01.2025,,,,,,,big pack big discount,1 kg,394.8,41% OFF,280.0,honey - zero adulteration
01.01.2025,,,,,,,big pack big discount,1 kg,186.25,25% OFF,149.0,"oats - natural wholegrain, nutritious breakfast cereals, poha, easy to cook"
01.01.2025,,,,,,,big pack big discount,1 L,1127.44,36% OFF,829.0,cow desi ghee/tuppa
01.01.2025,,,,,,,big pack big discount,1 L - Spout Pack,325.28,52% OFF,214.0,cold pressed kachi ghani mustard cooking oil
01.01.2025,,,,,,,big pack big discount,1 L,266.71,79% OFF,149.0,desi white ghee
01.01.2025,,,,,,,big pack big discount,1 L - Spout Pack,411.51,29% OFF,319.0,organic cold pressed sunflower cooking oil
01.01.2025,,,,,,,big pack big discount,1 kg,506.52,34% OFF,378.0,kadak tea
01.01.2025,,,,,,,big pack big discount,1 L,789.87,13% OFF,699.0,pure ghee/tuppa
01.01.2025,,,,,,,big pack big discount,1 L - Spout Pack,440.1,35% OFF,326.0,organic cold pressed groundnut cooking oil
01.01.2025,,,,,,,big pack big discount,1 kg,569.4,30% OFF,438.0,premium tea with 20% extra long leaf
01.01.2025,,,,,,,big pack big discount,2x400 g - Multipack,86.31,37% OFF,63.0,vermicelli
01.01.2025,,,,,,,big pack big discount,2x400 g - Multipack,98.34,49% OFF,66.0,roasted vermicelli
01.01.2025,,,,,,,big pack big discount,2x400 g - Multipack,102.12,38% OFF,74.0,elbow macaroni
01.01.2025,,,,,,,big pack big discount,2x375 g - Multipack,322.89,41% OFF,229.0,choco flakes
01.01.2025,,,,,,,big pack big discount,2x500 g - Multipack,340.29,71% OFF,199.0,muesli with 20% nuts delight
01.01.2025,,,,,,,big pack big discount,2x500 g - Multipack,587.73,43% OFF,411.0,muesli breakfast cereal - with multigrain & 21% fruit & nut
01.01.2025,,,,,,,big pack big discount,3x150 g - Multipack,138.375,23% OFF,112.5,namkeen - handmade bhujia sev
01.01.2025,,,,,,,big pack big discount,3x150 g - Multipack,136.32,28% OFF,106.5,namkeen - khatta meetha
01.01.2025,,,,,,,big pack big discount,3x150 g - Multipack,142.68,16% OFF,123.0,namkeen - moong dal
01.01.2025,,,,,,,big pack big discount,3x150 g - Multipack,137.64,24% OFF,111.0,namkeen - aloo bhujia
01.01.2025,,,,,,,big pack big discount,3x150 g - Multipack,135.45,29% OFF,105.0,namkeen - all in one mixture
01.01.2025,,,,,,,big pack big discount,3x150 g - Multipack,137.16,27% OFF,108.0,namkeen - tasty nut masala coated
01.01.2025,,,,,,,big pack big discount,4x200 ml - (Multipack),192.304,19% OFF,161.6,"tender coconut water - no added sugar, flavours"
01.01.2025,,,,,,,big pack big discount,3x200 g - (Multipack),167.04,28% OFF,130.5,green chilli sauce
01.01.2025,,,,,,,big pack big discount,3x200 g - (Multipack),167.04,28% OFF,130.5,red chilli sauce
01.01.2025,,,,,,,big pack big discount,3x210 g - (Multipack),168.21,26% OFF,133.5,soya sauce
01.01.2025,,,,,,,big pack big discount,3x175 g - (Multipack),136.5,30% OFF,105.0,vinegar
01.01.2025,,,,,,,big pack big discount,4x200 ml - Multipack,222.25,27% OFF,175.0,tender coconut water with pulpy malai
01.01.2025,,,,,,,big pack big discount,2x650 g - (Multipack),720.0,0% off,720.0,cornflakes with real almond & honey
01.01.2025,,,,,,,big pack big discount,2x250 g - Multipack,339.81,41% OFF,241.0,"choco fills - double chocolaty, multigrain, anytime snack"
01.01.2025,,,,,,,big pack big discount,2x150 g - Multipack,177.12,44% OFF,123.0,chaat papdi - crispy
01.01.2025,,,,,,,big pack big discount,2x150 g - Multipack,165.39,49% OFF,111.0,karampusa/spicy sev - crispy
01.01.2025,,,,,,,big pack big discount,2x150 g - Multipack,183.4,40% OFF,131.0,misal farsan/all in one mixture - crispy
01.01.2025,,,,,,,big pack big discount,2x150 g - Multipack,177.12,44% OFF,123.0,besan ganthia
01.01.2025,,,,,,,big pack big discount,1 L - Glass Jar,2437.9632,₹104 OFF,1195.08,bilona cow ghee - 100% pure & natural desi ghee
